Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-06-01 05:03:02,40.721714,-111.91954,1293.9,13.56,23.87,20.87,33.03,3.0,2.0,11.28,23.0,866.1,0.0,28.6,2.22,38.7,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=3, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,3,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:04:02,40.721714,-111.91954,1294.0,13.55,23.87,20.77,33.1,3.0,2.0,10.72,23.0,866.1,0.0,30.9,2.2,38.7,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=4, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,4,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:05:02,40.721714,-111.91954,1294.1,13.56,23.87,20.8,33.88,3.0,2.0,16.28,23.0,866.3,0.0,27.4,2.19,38.7,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=5, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,5,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:06:02,40.721714,-111.91954,1294.3,13.55,23.84,20.67,34.22,3.0,2.0,17.22,24.0,866.1,0.0,28.3,2.21,38.7,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=6, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,6,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:07:02,40.721714,-111.919548,1294.3,13.56,23.84,20.46,35.03,3.0,2.0,19.28,24.0,866.2,0.0,27.1,2.22,38.6,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=7, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,7,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:08:02,40.721714,-111.919548,1294.4,13.56,23.81,20.26,35.8,3.0,2.0,19.22,24.0,866.0,0.0,20.3,2.18,38.6,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=8, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,8,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:09:02,40.721718,-111.919548,1294.4,13.56,23.81,20.26,35.87,3.0,2.0,17.89,24.0,866.1,0.0,17.4,2.21,38.6,822.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=9, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,9,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:10:02,40.721718,-111.919556,1294.7,13.56,23.81,20.36,37.22,3.0,2.0,18.22,25.0,866.0,0.0,16.6,2.23,38.6,822.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=10, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,10,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:11:02,40.721718,-111.919556,1294.7,13.56,23.81,20.26,37.76,2.0,2.0,17.78,25.0,866.2,0.0,21.3,2.23,38.6,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=11, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,11,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:12:02,40.721718,-111.919548,1294.8,13.55,23.78,20.16,38.81,3.0,2.0,18.22,25.0,866.1,0.0,19.9,2.21,38.6,824.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=12, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,12,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:13:02,40.721714,-111.919556,1295.0,13.56,23.75,20.19,39.25,3.0,2.0,18.39,26.0,866.3,0.0,19.4,2.19,38.6,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=13, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,13,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:14:02,40.721714,-111.919556,1295.3,13.56,23.75,20.16,39.08,2.0,2.0,18.72,26.0,866.3,0.0,26.2,2.18,38.6,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=14, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,14,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:15:02,40.721714,-111.919556,1295.5,13.56,23.75,20.19,40.67,2.0,2.0,18.22,26.0,866.4,0.0,21.9,2.21,38.6,822.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=15, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,15,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:16:02,40.721714,-111.919556,1295.6,13.56,23.72,20.09,41.68,2.0,2.0,19.11,27.0,866.1,0.0,27.6,2.18,38.5,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=16, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,16,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:17:02,40.721718,-111.919556,1295.8,13.55,23.7,20.16,41.11,2.0,2.0,19.0,27.0,866.3,0.0,28.8,2.22,38.5,822.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=17, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,17,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:18:02,40.721718,-111.919556,1296.1,13.56,23.7,20.13,39.45,2.0,2.0,18.89,27.0,866.5,0.0,31.9,2.19,38.5,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=18, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,18,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:19:02,40.721718,-111.919556,1296.3,13.55,23.67,20.19,40.57,3.0,2.0,18.78,27.0,866.3,0.0,28.9,2.23,38.5,823.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=19, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,19,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:20:02,40.721718,-111.919556,1296.4,13.55,23.67,20.19,40.84,2.0,2.0,10.72,27.0,866.2,0.0,31.9,2.19,38.5,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=20, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,20,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:21:02,40.721718,-111.919556,1296.6,13.59,23.64,20.16,40.97,2.0,2.0,7.11,27.0,866.2,0.0,31.3,2.19,38.5,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=21, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,21,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:22:02,40.721722,-111.919556,1296.6,13.58,23.64,20.19,40.67,3.0,2.0,7.5,27.0,866.4,0.0,30.4,2.19,38.5,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=22, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,22,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:23:02,40.721722,-111.919548,1296.5,13.59,23.61,20.19,40.57,3.0,2.0,13.28,28.0,866.1,0.0,28.6,2.23,38.4,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=23, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,23,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:24:02,40.721722,-111.919548,1296.3,13.59,23.58,20.19,41.92,2.0,2.0,2.89,28.0,866.1,0.0,32.8,2.23,38.4,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=24, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,24,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:25:02,40.721722,-111.919548,1296.1,13.59,23.58,20.33,40.6,3.0,2.0,14.22,28.0,866.2,0.0,32.8,2.23,38.4,824.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=25, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,25,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:26:02,40.721722,-111.919556,1296.1,13.58,23.55,20.29,41.31,1.0,2.0,11.89,28.0,866.1,0.0,31.5,2.17,38.4,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=26, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,26,5,TRX02,Good,< 12.00,< 2.00
2023-06-01 05:27:02,40.721725,-111.919556,1295.9,13.59,23.52,20.4,41.82,2.0,2.0,12.0,28.0,866.1,0.0,30.5,2.21,38.4,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=27, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,27,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:28:02,40.721725,-111.919556,1295.8,13.59,23.52,20.4,41.75,2.0,2.0,12.78,28.0,866.2,0.0,31.5,2.19,38.3,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=28, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,28,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:29:02,40.721725,-111.919556,1295.8,13.59,23.5,20.29,42.36,2.0,2.0,17.5,28.0,866.2,0.0,29.9,2.18,38.3,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=29, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,29,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:30:02,40.721725,-111.919556,1295.8,13.59,23.47,20.36,41.68,3.0,2.0,17.5,29.0,866.1,0.0,32.6,2.21,38.3,822.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=30, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,30,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:31:02,40.721729,-111.919556,1295.8,13.58,23.47,20.29,42.22,2.0,2.0,17.28,29.0,866.1,0.0,30.9,2.2,38.3,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=31, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,31,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:32:02,40.721729,-111.919556,1295.8,13.58,23.44,20.26,42.29,2.0,2.0,17.0,29.0,866.1,0.0,31.6,2.2,38.3,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=32, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,32,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:33:02,40.721729,-111.919556,1295.7,13.59,23.41,20.23,42.59,2.0,2.0,11.5,29.0,866.3,0.0,30.9,2.19,38.3,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=33, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,33,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:34:02,40.721729,-111.919556,1295.8,13.59,23.41,20.13,43.0,3.0,2.0,15.72,29.0,866.0,0.0,26.3,2.21,38.2,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=34, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,34,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:35:02,40.721729,-111.919556,1295.8,13.59,23.38,20.13,44.08,3.0,2.0,18.11,30.0,866.1,0.0,25.7,2.18,38.2,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=35, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,35,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:36:02,40.721729,-111.919556,1296.0,13.58,23.35,20.13,43.64,3.0,2.0,12.39,29.0,866.2,0.0,29.3,2.22,38.2,822.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=36, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,36,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:37:02,40.721729,-111.919556,1296.0,13.58,23.35,20.06,43.27,2.0,2.0,12.5,30.0,866.3,0.0,31.3,2.21,38.2,822.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=37, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,37,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:38:02,40.721729,-111.919548,1295.9,13.59,23.32,20.16,43.24,3.0,2.0,12.0,30.0,866.0,0.0,31.1,2.21,38.2,822.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=38, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,38,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:39:02,40.721729,-111.919548,1296.0,13.59,23.29,20.16,43.81,3.0,2.0,17.39,30.0,866.0,0.0,28.4,2.22,38.2,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=39, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,39,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:40:02,40.721733,-111.919548,1296.0,13.59,23.29,20.13,44.18,2.0,2.0,17.22,30.0,866.2,0.0,26.9,2.21,38.1,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=40, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,40,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:41:02,40.721733,-111.91954,1296.0,13.59,23.27,20.16,43.64,2.0,2.0,18.22,30.0,866.1,0.0,30.3,2.22,38.1,823.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=41, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,41,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:42:02,40.721733,-111.91954,1296.1,13.59,23.24,20.13,43.47,1.0,2.0,18.0,30.0,866.0,0.0,30.7,2.22,38.1,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=42, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,42,5,TRX02,Good,< 12.00,< 2.00
2023-06-01 05:43:02,40.721733,-111.91954,1296.0,13.58,23.24,20.06,43.78,2.0,2.0,18.22,30.0,866.0,0.0,27.9,2.21,38.1,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=43, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,43,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:44:02,40.721737,-111.91954,1296.0,13.59,23.21,19.99,44.08,1.0,2.0,18.22,30.0,866.2,0.0,29.8,2.2,38.1,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=44, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,44,5,TRX02,Good,< 12.00,< 2.00
2023-06-01 05:45:02,40.721737,-111.91954,1296.0,13.59,23.18,20.02,42.97,2.0,2.0,18.0,30.0,865.9,0.0,29.3,2.21,38.1,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=45, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,45,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:46:02,40.721737,-111.919533,1295.9,13.59,23.18,20.02,43.78,1.0,2.0,17.72,30.0,865.9,0.0,27.3,2.22,38.0,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=46, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,46,5,TRX02,Good,< 12.00,< 2.00
2023-06-01 05:47:02,40.721741,-111.919533,1295.9,13.59,23.15,19.96,43.88,2.0,2.0,16.39,30.0,866.0,0.0,27.9,2.21,38.0,822.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=47, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,47,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:48:02,40.721741,-111.919533,1296.0,13.58,23.12,19.99,44.62,2.0,2.0,12.22,30.0,865.9,0.0,27.5,2.21,38.0,822.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=48, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,48,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:49:02,40.721745,-111.919533,1296.1,13.59,23.12,20.13,43.64,3.0,2.0,12.28,30.0,866.1,0.0,27.1,2.18,38.0,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=49, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,49,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:50:02,40.721745,-111.919533,1296.1,13.59,23.1,20.06,43.07,2.0,2.0,13.0,30.0,866.1,0.0,29.5,2.22,38.0,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=50, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,50,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:51:02,40.721745,-111.919533,1296.0,13.58,23.07,20.02,42.93,3.0,2.0,13.39,29.0,865.9,0.0,23.8,2.19,37.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=51, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,51,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:52:02,40.721748,-111.919533,1296.0,13.58,23.04,20.06,42.19,2.0,2.0,13.39,29.0,866.1,0.0,34.2,2.21,37.9,824.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=52, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,52,5,TRX02,Good,< 12.00,2.00 - 4.00
