Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-01 09:03:00,40.722076,-111.920547,1284.5,13.8,13.3,51.45,3.58,8.0,2.0,3.89,28.0,883.4,0.0,0.7,2.29,28.2,823.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=3, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,3,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:04:00,40.722076,-111.920547,1284.4,13.82,13.21,52.67,3.72,7.0,2.0,3.78,29.0,883.3,0.0,6.1,2.29,28.0,822.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=4, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,4,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:05:00,40.722076,-111.920547,1284.4,13.82,13.12,53.82,3.48,8.0,2.0,3.89,29.0,883.4,0.0,-1.2,2.29,27.9,822.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=5, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,5,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:06:00,40.722076,-111.920547,1284.3,13.8,13.02,53.48,3.41,8.0,2.0,3.78,30.0,883.2,0.0,0.3,2.28,27.8,822.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=6, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,6,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:07:00,40.722076,-111.920547,1284.3,13.83,12.93,52.3,3.48,8.0,2.0,3.89,30.0,883.3,0.0,1.7,2.27,27.7,822.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=7, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,7,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:08:00,40.722076,-111.920547,1284.4,13.83,12.84,52.03,3.52,8.0,2.0,3.72,30.0,883.2,0.0,0.4,2.29,27.6,822.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=8, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,8,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:09:00,40.722076,-111.920547,1284.5,13.83,12.74,52.94,3.41,6.0,2.0,3.5,30.0,883.2,0.0,3.1,2.29,27.5,822.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=9, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,9,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:10:00,40.722076,-111.920547,1284.6,13.83,12.67,52.43,3.28,6.0,2.0,3.5,30.0,883.1,0.0,0.1,2.28,27.4,822.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=10, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,10,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:11:00,40.722076,-111.920547,1284.7,13.83,12.58,52.37,3.25,6.0,2.0,3.39,30.0,883.2,0.0,2.5,2.27,27.3,822.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=11, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,11,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:12:00,40.722076,-111.92054,1284.6,13.83,12.51,51.42,3.28,7.0,2.0,3.28,30.0,883.2,0.0,2.9,2.28,27.2,822.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=12, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,12,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:13:00,40.722076,-111.92054,1284.6,13.83,12.42,52.61,3.31,6.0,2.0,3.28,30.0,883.2,0.0,1.5,2.25,27.1,822.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=13, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,13,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:14:00,40.722076,-111.92054,1284.7,13.86,12.35,51.96,3.15,6.0,2.0,3.39,30.0,883.3,0.0,3.9,2.26,27.0,822.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=14, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,14,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:15:00,40.722076,-111.92054,1285.0,13.87,12.26,49.77,3.04,7.0,2.0,3.28,30.0,883.3,0.0,1.8,2.28,26.9,822.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=15, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,15,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:16:00,40.722076,-111.92054,1285.2,13.86,12.19,49.03,3.25,6.0,2.0,3.22,30.0,883.2,0.0,3.9,2.27,26.8,822.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=16, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,16,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:17:00,40.722076,-111.92054,1285.4,13.86,12.09,50.51,3.08,7.0,2.0,3.28,30.0,883.0,0.0,0.2,2.28,26.7,822.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=17, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,17,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:18:00,40.722076,-111.92054,1285.7,13.85,12.02,49.8,3.01,6.0,2.0,3.11,30.0,883.3,0.0,1.9,2.26,26.6,822.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=18, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,18,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:19:00,40.722076,-111.92054,1285.9,13.87,11.96,49.8,2.98,6.0,2.0,3.11,30.0,883.1,0.0,-1.1,2.26,26.5,822.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=19, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,19,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:20:00,40.722076,-111.92054,1286.1,13.86,11.86,49.53,3.01,14.0,2.0,3.22,29.0,883.3,0.0,-0.0,2.27,26.4,822.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=20, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,20,9,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2021-04-01 09:21:00,40.722076,-111.92054,1286.2,13.89,11.79,53.32,3.15,6.0,2.0,3.11,30.0,883.1,0.0,3.0,2.26,26.3,822.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=21, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,21,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:22:00,40.722076,-111.92054,1286.4,13.89,11.73,52.64,2.98,9.0,2.0,3.11,30.0,883.1,0.0,3.8,2.27,26.2,822.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=22, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,22,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:23:00,40.722076,-111.920547,1286.6,13.89,11.66,54.16,3.01,6.0,2.0,2.89,30.0,883.2,0.0,3.3,2.27,26.1,822.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=23, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,23,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:24:00,40.722076,-111.920547,1286.8,13.89,11.59,54.91,2.88,6.0,2.0,3.0,30.0,883.1,0.0,-0.9,2.24,26.0,822.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=24, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,24,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:25:00,40.722076,-111.920547,1287.0,13.88,11.52,54.47,2.81,6.0,2.0,3.0,30.0,883.1,0.0,3.0,2.26,25.9,822.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=25, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,25,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:26:00,40.722076,-111.920547,1287.1,13.89,11.47,54.71,2.74,7.0,2.0,2.89,30.0,882.9,0.0,2.0,2.26,25.8,822.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=26, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,26,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:27:00,40.722073,-111.920555,1287.1,13.88,11.38,52.75,2.91,6.0,2.0,3.0,30.0,883.0,0.0,-3.8,2.26,25.7,822.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=27, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,27,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:28:00,40.722073,-111.920555,1287.1,13.89,11.31,51.22,2.74,5.0,2.0,3.11,30.0,883.0,0.0,2.1,2.27,25.6,822.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=28, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,28,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 09:29:00,40.722073,-111.920555,1287.1,13.89,11.24,49.1,2.91,6.0,2.0,3.22,29.0,883.2,0.0,1.8,2.28,25.6,822.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=29, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,29,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:30:00,40.722073,-111.920555,1287.3,13.89,11.2,48.59,2.85,5.0,2.0,3.11,29.0,883.0,0.0,-0.3,2.25,25.5,822.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,30,9,TRX02,Good,< 12.00,4.00 - 6.00
