Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-27 01:50:02,40.721355,-111.919571,1291.9,13.26,31.65,29.54,28.95,3.0,2.0,29.22,22.0,873.1,0.0,31.8,2.27,45.5,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=50, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,50,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 01:51:02,40.721355,-111.919571,1291.8,13.25,31.65,29.78,28.91,3.0,2.0,29.22,22.0,873.1,0.0,29.8,2.28,45.5,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=51, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,51,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 01:52:02,40.721355,-111.919563,1291.8,13.26,31.69,29.78,28.68,4.0,2.0,29.11,22.0,873.3,0.0,32.3,2.27,45.5,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=52, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,52,1,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 01:53:02,40.721355,-111.919563,1291.8,13.26,31.69,29.95,28.84,5.0,2.0,29.11,22.0,873.0,0.0,32.3,2.26,45.5,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=53, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,53,1,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 01:54:02,40.721355,-111.919563,1291.8,13.25,31.69,30.15,28.61,3.0,2.0,29.11,22.0,873.2,0.0,29.6,2.26,45.5,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=54, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,54,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 01:55:02,40.721359,-111.919563,1291.8,13.26,31.72,30.02,28.47,3.0,2.0,29.0,23.0,873.2,0.0,30.1,2.27,45.5,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=55, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,55,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 01:56:02,40.721359,-111.919563,1291.7,13.26,31.72,30.32,28.37,2.0,2.0,29.0,22.0,873.1,0.0,31.7,2.27,45.5,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=56, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,56,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 01:57:02,40.721363,-111.919563,1291.5,13.26,31.76,30.22,28.34,2.0,2.0,28.89,22.0,873.4,0.0,30.6,2.27,45.5,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=57, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,57,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 01:58:02,40.721363,-111.919563,1291.3,13.26,31.76,30.19,28.41,3.0,2.0,29.0,22.0,873.2,0.0,27.9,2.27,45.5,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=58, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,58,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 01:59:02,40.721363,-111.919563,1291.1,13.26,31.79,30.19,28.3,4.0,2.0,29.0,22.0,873.2,0.0,30.8,2.27,45.5,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=59, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,59,1,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 02:00:02,40.721363,-111.919563,1290.9,13.25,31.79,30.32,28.03,3.0,2.0,29.0,22.0,873.3,0.0,29.8,2.26,45.5,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=0, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,0,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:01:02,40.721363,-111.919563,1290.8,13.26,31.83,30.26,28.07,3.0,2.0,29.0,22.0,873.1,0.0,28.6,2.26,45.5,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=1, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,1,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:02:02,40.721363,-111.919563,1290.5,13.26,31.83,30.22,28.0,2.0,2.0,29.0,22.0,873.4,0.0,28.4,2.28,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=2, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,2,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:03:02,40.721367,-111.919556,1290.4,13.26,31.83,30.36,27.66,2.0,2.0,29.0,22.0,873.4,0.0,26.3,2.27,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=3, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,3,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:04:02,40.721367,-111.919556,1290.1,13.26,31.86,30.39,28.03,5.0,2.0,29.0,22.0,873.3,0.0,25.9,2.27,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=4, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,4,2,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 02:05:02,40.721367,-111.919556,1289.9,13.25,31.9,30.32,28.0,3.0,2.0,29.0,22.0,873.3,0.0,26.7,2.26,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=5, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,5,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:06:02,40.721367,-111.919556,1289.8,13.26,31.9,30.32,27.76,3.0,2.0,28.89,22.0,873.3,0.0,28.4,2.27,45.5,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=6, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,6,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:07:02,40.721367,-111.919556,1289.7,13.25,31.9,30.49,28.0,2.0,2.0,29.0,22.0,873.3,0.0,27.5,2.27,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=7, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,7,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:08:02,40.721367,-111.919556,1289.7,13.26,31.94,30.25,28.0,2.0,2.0,28.89,22.0,873.3,0.0,28.2,2.26,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=8, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,8,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:09:02,40.721367,-111.919556,1289.7,13.26,31.94,30.18,27.83,2.0,2.0,28.89,22.0,873.3,0.0,27.1,2.27,45.5,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=9, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,9,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:10:02,40.721367,-111.919556,1289.8,13.26,31.97,30.22,28.17,3.0,2.0,28.89,22.0,873.4,0.0,26.0,2.28,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=10, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,10,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:11:02,40.721367,-111.919556,1289.7,13.25,31.97,30.32,28.27,2.0,2.0,28.89,22.0,873.4,0.0,25.6,2.28,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=11, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,11,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:12:02,40.721371,-111.919556,1289.6,13.25,31.97,30.39,27.8,3.0,2.0,28.89,22.0,873.6,0.0,26.1,2.27,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=12, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,12,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:13:02,40.721371,-111.919556,1289.6,13.25,32.01,30.25,27.66,4.0,2.0,29.0,22.0,873.4,0.0,30.0,2.27,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=13, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,13,2,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 02:14:02,40.721371,-111.919556,1289.5,13.25,32.01,30.32,27.63,3.0,2.0,29.0,22.0,873.6,0.0,30.6,2.26,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=14, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,14,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:15:02,40.721375,-111.919548,1289.5,13.26,32.01,30.45,27.39,4.0,2.0,29.0,22.0,873.2,0.0,29.7,2.27,45.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=15, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,15,2,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 02:16:02,40.721375,-111.919548,1289.3,13.25,32.04,30.39,27.19,3.0,2.0,29.0,22.0,873.4,0.0,27.9,2.27,45.5,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=16, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,16,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:17:02,40.721375,-111.919548,1289.4,13.26,32.04,30.39,27.49,3.0,2.0,29.0,22.0,873.3,0.0,27.4,2.27,45.5,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=17, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,17,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:18:02,40.721378,-111.919548,1289.3,13.26,32.04,30.42,27.56,3.0,2.0,29.0,22.0,873.7,0.0,27.8,2.27,45.5,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=18, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,18,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:19:02,40.721378,-111.919548,1289.3,13.26,32.08,30.42,27.46,3.0,2.0,29.0,22.0,873.4,0.0,30.2,2.28,45.5,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=19, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,19,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:20:02,40.721378,-111.919548,1289.4,13.25,32.08,30.42,26.99,3.0,2.0,28.89,22.0,873.8,0.0,32.1,2.27,45.6,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=20, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,20,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:21:02,40.721378,-111.919548,1289.3,13.26,32.08,30.42,27.02,3.0,2.0,28.89,22.0,873.6,0.0,26.4,2.27,45.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=21, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,21,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:22:02,40.721378,-111.919548,1289.3,13.26,32.12,30.36,26.65,2.0,2.0,28.89,21.0,873.7,0.0,29.3,2.26,45.6,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=22, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,22,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:23:02,40.721378,-111.919548,1289.2,13.26,32.12,30.32,26.61,3.0,2.0,28.78,21.0,873.4,0.0,26.8,2.26,45.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=23, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,23,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:24:02,40.721378,-111.919548,1289.2,13.26,32.12,30.35,26.82,2.0,2.0,28.78,21.0,873.6,0.0,30.5,2.28,45.6,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=24, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,24,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:25:02,40.721382,-111.919548,1289.2,13.26,32.12,30.15,26.65,3.0,2.0,28.72,21.0,873.6,0.0,31.5,2.26,45.6,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=25, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,25,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:26:02,40.721382,-111.91954,1289.2,13.26,32.12,30.15,26.82,3.0,2.0,28.72,21.0,873.6,0.0,26.5,2.26,45.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=26, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,26,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:27:02,40.721382,-111.91954,1289.1,13.25,32.15,30.15,26.75,4.0,2.0,28.78,21.0,873.7,0.0,28.2,2.27,45.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=27, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,27,2,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 02:28:02,40.721382,-111.91954,1289.0,13.26,32.15,30.12,26.92,2.0,2.0,28.72,21.0,873.8,0.0,28.6,2.26,45.6,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=28, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,28,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:29:02,40.721382,-111.91954,1289.0,13.26,32.15,30.18,27.05,3.0,2.0,28.72,21.0,873.8,0.0,27.8,2.26,45.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=29, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,29,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:30:02,40.721378,-111.91954,1289.0,13.25,32.15,30.05,26.85,2.0,2.0,28.72,21.0,873.6,0.0,34.5,2.27,45.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=30, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,30,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:31:02,40.721378,-111.919548,1289.1,13.26,32.15,29.98,26.75,2.0,2.0,28.61,21.0,873.7,0.0,34.3,2.28,45.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=31, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,31,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:32:02,40.721378,-111.919548,1289.1,13.25,32.19,30.02,26.95,2.0,2.0,28.72,21.0,873.8,0.0,29.8,2.27,45.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=32, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,32,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:33:02,40.721378,-111.919548,1289.2,13.25,32.19,30.12,27.12,3.0,2.0,28.72,21.0,873.5,0.0,27.7,2.27,45.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=33, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,33,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:34:02,40.721378,-111.919548,1289.1,13.26,32.19,30.02,26.92,3.0,2.0,28.72,21.0,873.6,0.0,28.6,2.27,45.6,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=34, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,34,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:35:02,40.721378,-111.919548,1289.0,13.23,32.19,29.98,26.24,3.0,2.0,28.72,21.0,873.8,0.0,31.1,2.27,45.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=35, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,35,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:36:02,40.721378,-111.919548,1289.0,13.22,32.19,30.05,26.18,2.0,2.0,28.78,21.0,873.5,0.0,28.8,2.27,45.7,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=36, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,36,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:37:02,40.721378,-111.919548,1288.9,13.23,32.19,29.98,26.11,2.0,2.0,28.72,21.0,873.8,0.0,30.3,2.28,45.7,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=37, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,37,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:38:02,40.721378,-111.919548,1288.8,13.23,32.19,30.02,26.18,3.0,2.0,28.61,21.0,873.6,0.0,33.2,2.28,45.7,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=38, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,38,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:39:02,40.721378,-111.919548,1288.8,13.22,32.19,30.02,26.41,2.0,2.0,28.72,21.0,873.9,0.0,26.6,2.27,45.7,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=39, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,39,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:40:02,40.721378,-111.919548,1288.9,13.23,32.19,30.02,26.35,3.0,2.0,28.72,21.0,873.8,0.0,31.0,2.27,45.7,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=40, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,40,2,TRX02,Good,< 12.00,2.00 - 4.00
