Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2020-05-21 13:31:02,40.722576,-111.921143,1292.8,14.05,12.67,79.23,10.24,1.0,2.0,12.39,34.0,873.7,0.0,16.4,2.25,26.4,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=31, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,31,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:32:02,40.722576,-111.921143,1292.7,14.06,12.7,79.67,10.28,2.0,2.0,12.22,34.0,873.5,0.0,14.3,2.24,26.5,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=32, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,32,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:33:02,40.722576,-111.921143,1292.7,14.06,12.7,77.71,10.24,1.0,2.0,12.0,34.0,873.5,0.0,13.4,2.25,26.5,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=33, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,33,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:34:02,40.722576,-111.921143,1292.6,14.06,12.72,77.68,10.24,2.0,2.0,12.11,34.0,873.5,0.0,18.3,2.25,26.5,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=34, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,34,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:35:02,40.722576,-111.921143,1292.7,14.06,12.74,77.68,10.41,1.0,2.0,12.39,34.0,873.7,0.0,14.9,2.24,26.5,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=35, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,35,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:36:02,40.722576,-111.921143,1292.6,14.05,12.74,78.22,10.34,1.0,2.0,12.39,33.0,873.5,0.0,15.3,2.25,26.5,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=36, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,36,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:37:02,40.72258,-111.921143,1292.5,14.05,12.77,78.08,10.55,2.0,2.0,12.39,34.0,873.4,0.0,13.1,2.24,26.6,835.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=37, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,37,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:38:02,40.72258,-111.921143,1292.5,14.05,12.79,76.46,10.45,2.0,2.0,12.28,33.0,873.6,0.0,14.9,2.24,26.6,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=38, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,38,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:39:02,40.722576,-111.921135,1292.4,14.05,12.79,75.25,10.51,1.0,2.0,12.22,33.0,873.5,0.0,17.8,2.23,26.6,835.5,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=39, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,39,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:40:02,40.722576,-111.921143,1292.4,14.05,12.81,75.89,10.61,1.0,2.0,12.39,33.0,873.4,0.0,14.5,2.26,26.6,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=40, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,40,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:41:02,40.722576,-111.921135,1292.4,14.05,12.84,75.55,10.51,1.0,2.0,12.28,33.0,873.7,0.0,11.8,2.25,26.6,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=41, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,41,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:42:02,40.72258,-111.921135,1292.3,14.06,12.84,76.36,10.68,2.0,2.0,12.72,33.0,873.6,0.0,16.1,2.25,26.6,835.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=42, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,42,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:43:02,40.722584,-111.921135,1292.1,14.06,12.86,76.12,10.72,2.0,2.0,12.89,33.0,873.4,0.0,16.1,2.26,26.7,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=43, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,43,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:44:02,40.722584,-111.921135,1291.8,14.06,12.88,75.92,10.88,1.0,2.0,13.22,33.0,873.5,0.0,12.1,2.27,26.7,835.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=44, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,44,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:45:02,40.722584,-111.921135,1291.5,14.05,12.91,74.74,11.12,2.0,2.0,14.11,33.0,873.4,0.0,11.2,2.27,26.7,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=45, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,45,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:46:02,40.722584,-111.921135,1291.2,14.05,12.95,72.17,11.29,2.0,2.0,15.11,33.0,873.6,0.0,15.0,2.26,26.7,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=46, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,46,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:47:02,40.722584,-111.921135,1291.0,14.05,12.98,70.98,11.39,1.0,2.0,15.89,32.0,873.7,0.0,15.2,2.26,26.8,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=47, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,47,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:48:02,40.722584,-111.921135,1290.8,14.06,13.02,72.44,11.46,1.0,2.0,16.39,32.0,873.5,0.0,13.8,2.26,26.8,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=48, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,48,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:49:02,40.722584,-111.921135,1290.5,14.05,13.07,68.55,11.59,1.0,2.0,17.0,31.0,873.6,0.0,15.5,2.26,26.8,835.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=49, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,49,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:50:02,40.722584,-111.921135,1290.2,14.06,13.09,70.41,11.69,2.0,2.0,17.61,31.0,873.7,0.0,13.6,2.25,26.8,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=50, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,50,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:51:02,40.722588,-111.921135,1289.9,14.05,13.14,68.69,11.8,1.0,2.0,17.78,31.0,873.5,0.0,15.1,2.27,26.9,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=51, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,51,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:52:02,40.722588,-111.921135,1289.7,14.06,13.19,68.76,11.97,2.0,2.0,17.89,30.0,873.5,0.0,16.6,2.26,26.9,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=52, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,52,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:53:02,40.722588,-111.921127,1289.4,14.06,13.26,68.05,12.1,2.0,2.0,18.28,30.0,873.4,0.0,15.4,2.27,27.0,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=53, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,53,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:54:02,40.722591,-111.921127,1289.1,14.06,13.3,70.72,12.17,2.0,2.0,18.89,30.0,873.5,0.0,13.0,2.27,27.0,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=54, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,54,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:55:02,40.722591,-111.921127,1288.8,14.06,13.38,69.7,12.4,1.0,2.0,19.28,30.0,873.7,0.0,14.1,2.26,27.0,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=55, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,55,13,TRX02,Good,< 12.00,< 2.00
2020-05-21 13:56:02,40.722591,-111.921127,1288.5,14.05,13.4,66.63,12.5,3.0,2.0,18.39,29.0,873.5,0.0,12.7,2.25,27.1,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=56, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,56,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:57:02,40.722591,-111.921127,1288.3,14.05,13.49,65.72,12.67,4.0,2.0,17.72,29.0,873.7,0.0,15.5,2.27,27.1,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=57, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,57,13,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 13:58:02,40.722591,-111.921127,1288.2,14.05,13.54,66.09,12.81,3.0,2.0,17.11,28.0,873.4,0.0,15.2,2.24,27.2,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=58, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,58,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 13:59:02,40.722591,-111.921127,1288.1,14.03,13.61,67.61,12.71,3.0,2.0,17.28,28.0,873.4,0.0,14.4,2.26,27.2,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=59, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,59,13,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:00:02,40.722591,-111.921127,1288.0,14.03,13.66,65.75,12.74,3.0,2.0,18.22,28.0,873.5,0.0,13.3,2.25,27.3,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=0, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,0,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:01:02,40.722591,-111.92112,1287.9,14.02,13.71,65.48,12.67,4.0,2.0,19.22,28.0,873.7,0.0,11.0,2.26,27.3,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=1, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,1,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:02:02,40.722591,-111.92112,1287.7,14.02,13.75,65.14,12.87,3.0,2.0,19.72,27.0,873.5,0.0,13.0,2.26,27.4,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=2, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,2,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:03:02,40.722591,-111.92112,1287.5,14.02,13.82,64.8,12.87,3.0,2.0,20.11,27.0,873.6,0.0,9.7,2.25,27.4,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=3, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,3,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:04:02,40.722591,-111.921127,1287.2,14.02,13.9,64.36,13.18,4.0,2.0,20.0,27.0,873.8,0.0,13.4,2.25,27.5,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=4, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,4,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:05:02,40.722591,-111.921127,1287.1,14.02,13.94,63.01,13.35,4.0,2.0,19.78,27.0,873.5,0.0,11.8,2.27,27.5,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=5, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,5,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:06:02,40.722591,-111.921127,1287.1,14.02,14.01,61.56,13.68,3.0,2.0,19.89,27.0,873.6,0.0,11.6,2.26,27.6,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=6, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,6,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:07:02,40.722591,-111.92112,1287.0,14.02,14.09,61.89,13.68,3.0,2.0,19.28,26.0,873.5,0.0,10.9,2.27,27.7,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=7, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,7,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:08:02,40.722588,-111.92112,1286.8,14.02,14.16,60.54,13.75,4.0,2.0,18.5,26.0,873.7,0.0,19.6,2.27,27.7,835.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=8, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,8,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:09:02,40.722588,-111.921127,1286.5,13.99,14.23,59.26,13.92,4.0,2.0,19.89,26.0,873.9,0.0,11.1,2.27,27.8,835.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=9, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,9,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:10:02,40.722588,-111.921127,1286.3,13.99,14.32,62.13,14.02,4.0,2.0,19.5,26.0,873.8,0.0,10.9,2.27,27.8,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=10, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,10,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:11:02,40.722591,-111.92112,1286.1,13.99,14.4,59.19,14.36,5.0,2.0,19.11,26.0,873.7,0.0,8.0,2.27,27.9,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=11, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,11,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:12:02,40.722591,-111.92112,1285.9,13.99,14.47,59.43,14.59,4.0,2.0,20.22,26.0,873.8,0.0,8.6,2.28,28.0,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=12, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,12,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:13:02,40.722591,-111.92112,1285.7,13.99,14.56,57.77,14.87,5.0,2.0,19.22,26.0,873.7,0.0,11.3,2.26,28.0,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=13, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,13,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:14:02,40.722588,-111.92112,1285.5,13.99,14.66,55.34,14.93,4.0,2.0,18.61,26.0,873.8,0.0,9.3,2.28,28.1,835.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=14, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,14,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:15:02,40.722588,-111.92112,1285.4,13.99,14.73,56.42,15.03,4.0,2.0,19.22,26.0,873.8,0.0,11.3,2.26,28.2,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=15, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,15,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:16:02,40.722588,-111.92112,1285.2,13.99,14.83,56.69,15.14,4.0,2.0,18.78,25.0,873.7,0.0,8.7,2.26,28.3,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=16, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,16,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:17:02,40.722588,-111.92112,1285.1,13.99,14.9,54.73,15.41,4.0,2.0,18.72,26.0,873.7,0.0,10.1,2.25,28.3,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=17, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,17,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:18:02,40.722588,-111.92112,1284.9,13.99,15.0,53.82,15.47,3.0,2.0,20.0,25.0,873.6,0.0,7.0,2.26,28.4,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=18, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,18,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:19:02,40.722664,-111.921204,1283.5,13.99,15.09,54.53,15.41,4.0,2.0,20.0,25.0,873.9,0.0,15.2,2.26,28.5,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=19, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,19,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:20:02,40.723476,-111.921059,1277.9,13.99,15.19,57.94,15.03,5.0,2.0,18.61,24.0,873.7,0.0,11.6,2.25,28.6,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=20, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,20,14,TRX02,Good,< 12.00,4.00 - 6.00
